High,Low,Open,Close
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.35,1.4
1.55,0.82,1.35,1.35
1.55,0.82,1.35,1.35
1.55,0.82,1.4,1.35
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.37,1.4
1.55,0.82,1.36,1.37
1.55,0.82,1.37,1.36
1.55,0.82,1.37,1.37
1.55,0.82,1.37,1.37
1.55,0.82,1.37,1.37
1.55,0.82,1.37,1.37
1.55,0.82,1.37,1.37
1.55,0.82,1.37,1.37
1.55,0.82,1.38,1.37
1.55,0.82,1.38,1.38
1.55,0.82,1.38,1.38
1.55,0.82,1.38,1.38
1.55,0.82,1.38,1.38
1.55,0.82,1.38,1.38
1.55,0.82,1.38,1.38
1.55,0.82,1.4,1.38
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.4,1.4
1.55,0.82,1.44,1.4
1.55,0.82,1.44,1.44
1.55,0.82,1.45,1.44
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.45,1.45
1.55,0.82,1.48,1.45
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.5,1.5
1.55,0.82,1.53,1.5
1.55,0.82,1.53,1.53
1.55,0.82,1.53,1.53
1.55,0.82,1.54,1.53
1.55,0.82,1.55,1.54
1.55,0.82,1.55,1.55
1.55,0.82,1.43,1.55
1.45,0.82,1.43,1.43
1.45,0.82,1.4,1.43
1.45,0.82,1.4,1.4
1.45,0.82,1.4,1.4
1.45,0.82,1.36,1.4
1.45,0.82,1.36,1.36
1.45,0.82,1.36,1.36
1.45,0.82,1.36,1.36
1.45,0.82,1.36,1.36
1.45,0.82,1.36,1.36
1.45,0.82,1.36,1.36
1.45,0.82,1.36,1.36
1.45,0.82,1.36,1.36
1.45,0.82,1.45,1.36
1.45,0.82,1.45,1.45
1.45,0.82,1.45,1.45
1.45,0.82,1.33,1.45
1.33,0.82,1.33,1.33
1.33,0.82,1.32,1.33
1.32,0.82,1.32,1.32
1.32,0.82,1.32,1.32
1.32,0.82,1.32,1.32
1.32,0.82,1.32,1.32
1.32,0.82,1.3,1.32
1.3,0.82,1.28,1.3
1.3,0.82,1.24,1.26
1.3,0.82,1.23,1.24
1.3,0.82,1.24,1.23
1.3,0.82,1.24,1.24
1.3,0.82,1.19,1.24
1.3,0.82,1.19,1.19
1.3,0.82,1.19,1.19
1.3,0.82,1.19,1.19
1.3,0.82,1.19,1.19
1.3,0.82,1.19,1.19
1.3,0.82,1.19,1.19
1.3,0.82,1.19,1.19
1.3,0.82,1.1,1.19
1.3,0.82,1.09,1.09
1.3,0.82,1.09,1.09
1.3,0.82,1.09,1.09
1.3,0.82,1.09,1.09
1.3,0.82,1.08,1.09
1.3,0.82,1.1,1.08
1.3,0.82,1.1,1.1
1.3,0.82,1.1,1.1
1.3,0.82,1.11,1.1
1.3,0.82,1.13,1.11
1.3,0.82,1.14,1.13
1.3,0.82,1.14,1.14
1.3,0.82,1.14,1.14
1.3,0.82,1.26,1.14
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.25,1.26
1.3,0.82,1.25,1.25
1.3,0.82,1.25,1.25
1.3,0.82,1.25,1.25
1.3,0.82,1.2,1.25
1.3,0.82,1.25,1.2
1.3,0.82,1.25,1.25
1.3,0.82,1.25,1.25
1.3,0.82,1.26,1.25
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.2,1.26
1.3,0.82,1.2,1.2
1.3,0.82,1.2,1.2
1.3,0.82,1.2,1.2
1.3,0.82,1.2,1.2
1.3,0.82,1.2,1.2
1.3,0.82,1.2,1.2
1.3,0.82,1.26,1.2
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.26,1.26
1.3,0.82,1.25,1.26
1.3,0.82,1.22,1.25
1.3,0.82,1.3,1.22
1.3,0.82,1.3,1.3
1.3,0.82,1.3,1.3
1.3,0.82,1.3,1.3
1.3,0.82,1.3,1.3
1.3,0.82,1.2,1.3
1.2,0.82,1.2,1.2
1.2,0.82,1.2,1.2
1.2,0.82,1.2,1.2
1.2,0.82,1.2,1.2
1.2,0.82,1.16,1.2
1.16,0.82,1.1,1.16
1.1,0.82,1.03,1.1
1.03,0.82,1,1.03
1,0.82,0.95,1
0.95,0.82,0.93,0.95
0.93,0.82,0.93,0.93
0.93,0.82,0.93,0.93
0.93,0.82,0.93,0.93
0.93,0.82,0.92,0.93
0.92,0.82,0.92,0.92
0.92,0.82,0.92,0.92
0.92,0.82,0.92,0.92
0.92,0.82,0.92,0.92
0.92,0.82,0.9,0.92
0.9,0.82,0.9,0.9
0.9,0.82,0.9,0.9
0.9,0.82,0.9,0.9
0.9,0.82,0.9,0.9
0.9,0.82,0.9,0.9
0.9,0.82,0.9,0.9
0.9,0.82,0.9,0.9
0.9,0.82,0.88,0.9
0.88,0.82,0.88,0.88
0.88,0.82,0.88,0.88
0.88,0.82,0.88,0.88
0.88,0.82,0.88,0.88
0.88,0.82,0.82,0.88
0.88,0.82,0.87,0.82
0.88,0.82,0.82,0.87
0.88,0.82,0.82,0.82
0.88,0.82,0.88,0.82
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
1.4,1.4,1.4,1.4
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.87,0.88
1.11,0.75,0.87,0.87
1.11,0.75,0.87,0.87
1.11,0.75,0.88,0.87
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.87,0.88
1.11,0.75,0.87,0.87
1.11,0.75,0.88,0.87
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.87,0.88
1.11,0.75,0.8,0.87
1.11,0.75,0.8,0.8
1.11,0.75,0.88,0.8
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.88,0.88
1.11,0.75,0.91,0.88
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.91,0.91
1.11,0.75,0.95,0.91
1.11,0.75,0.95,0.95
1.11,0.75,0.95,0.95
1.11,0.75,0.95,0.95
1.11,0.75,0.95,0.95
1.11,0.75,0.95,0.95
1.11,0.75,0.95,0.95
1.11,0.75,0.88,0.95
1.11,0.75,0.88,0.88
1.11,0.75,0.8,0.88
1.11,0.75,0.8,0.8
1.11,0.75,0.8,0.8
1.11,0.75,0.8,0.8
1.11,0.75,0.75,0.8
1.11,0.75,0.83,0.75
1.11,0.83,0.91,0.83
1.11,0.83,0.91,0.91
1.11,0.83,0.91,0.91
1.11,0.83,0.83,0.91
1.11,0.83,0.83,0.83
1.11,0.83,0.83,0.83
1.11,0.83,0.83,0.83
1.11,0.83,0.83,0.83
1.11,0.83,0.83,0.83
1.11,0.83,0.83,0.83
1.11,0.83,0.83,0.83
1.11,0.83,0.87,0.83
1.11,0.86,0.9,0.87
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.9,0.9
1.11,0.86,0.87,0.9
1.11,0.86,0.87,0.87
1.11,0.86,0.87,0.87
1.11,0.86,0.86,0.87
1.11,0.86,0.86,0.86
1.11,0.86,0.86,0.86
1.11,0.86,0.9,0.86
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.94,0.9
1.11,0.9,0.92,0.94
1.11,0.9,0.9,0.92
1.11,0.9,0.9,0.9
1.11,0.9,0.9,0.9
1.11,0.9,0.92,0.9
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1,1
1.11,1,1.06,1
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.06,1.06
1.11,1.05,1.08,1.06
1.11,1.05,1.08,1.08
1.11,1.05,1.08,1.08
1.11,1.05,1.08,1.08
1.11,1.05,1.08,1.08
1.11,1.05,1.08,1.08
1.11,1.05,1.08,1.08
1.11,1.05,1.08,1.08
1.11,1.05,1.08,1.08
1.11,1.05,1.05,1.08
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.05,1.05
1.11,1.05,1.08,1.05
1.11,1.06,1.08,1.08
1.11,1.06,1.08,1.08
1.11,1.06,1.08,1.08
1.11,1.06,1.08,1.08
1.11,1.06,1.08,1.08
1.11,1.06,1.08,1.08
1.11,1.06,1.08,1.08
1.11,1.06,1.09,1.08
1.11,1.06,1.11,1.09
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.11,1.11
1.11,1.06,1.09,1.11
1.11,1.06,1.09,1.09
1.11,1.06,1.09,1.09
1.11,1.06,1.08,1.09
1.11,1.06,1.06,1.08
1.11,1.06,1.03,1.06
1.11,1.06,1.03,1.03
1.11,1.06,1.07,1.03
1.11,1.06,1.07,1.07
